CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
004A;Cox y otros municipios;021A;Orihuela (distrito 08) y Rafal;209
004A;Cox y otros municipios;031A;Callosa de Segura;444
004A;Cox y otros municipios;083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);102
004A;Cox y otros municipios;093A;Orihuela (distrito 07);474
004B;Capellades y Vallbona d'Anoia;003B;Torre de Claramunt, La y Pobla de Claramunt, La;622
004B;Capellades y Vallbona d'Anoia;074B;Igualada;230
004B;Capellades y Vallbona d'Anoia;098B;Piera;174
004M;Anchuelo y otros municipios;077M;Villalbilla;124
004M;Anchuelo y otros municipios;11GU;Mondéjar y otros municipios;184
004S;Peñaflor y Puebla de los Infantes, La;006S;Lora del Río y Alcolea del Río;102
004S;Peñaflor y Puebla de los Infantes, La;61CO;Palma del Río;385
004V;Vilallonga/Villalonga y Ador;003V;Gandia (distritos 01 y 03);129
004V;Vilallonga/Villalonga y Ador;005V;Font d'En Carròs, la y otros municipios;244
004V;Vilallonga/Villalonga y Ador;006V;Real de Gandía y otros municipios;281
004V;Vilallonga/Villalonga y Ador;014A;Beniarrés y otros municipios;101
004V;Vilallonga/Villalonga y Ador;049V;Oliva y otros municipios;105
005A;Albatera y San Isidro;004A;Cox y otros municipios;522
005A;Albatera y San Isidro;031A;Callosa de Segura;112
005A;Albatera y San Isidro;036A;Crevillent;737
005A;Albatera y San Isidro;083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);256
005B;Mediona y otros municipios;023B;Sant Pere de Riudebitlles y otros municipios;222
005B;Mediona y otros municipios;024B;Font-rubí y otros municipios;179
005B;Mediona y otros municipios;025B;Castellar del Vallès y otros municipios;265
005B;Mediona y otros municipios;098B;Piera;135
005B;Mediona y otros municipios;126B;Sant Sadurní d'Anoia;117
005B;Mediona y otros municipios;146B;Vilafranca del Penedès;179
005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;007M;Buitrago del Lozoya y otros municipios;214
005V;Font d'En Carròs, la y otros municipios;002V;Bellreguard y otros municipios;136
005V;Font d'En Carròs, la y otros municipios;003V;Gandia (distritos 01 y 03);175
005V;Font d'En Carròs, la y otros municipios;004V;Vilallonga/Villalonga y Ador;163
005V;Font d'En Carròs, la y otros municipios;006V;Real de Gandía y otros municipios;272
005V;Font d'En Carròs, la y otros municipios;049V;Oliva y otros municipios;460
006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;025A;Aspe;164
006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;048A;Novelda;154
006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);170
006B;Subirats y Olesa de Bonesvalls;020B;Granada, La y otros municipios;232
006B;Subirats y Olesa de Bonesvalls;126B;Sant Sadurní d'Anoia;352
006B;Subirats y Olesa de Bonesvalls;143B;Vallirana;155
006B;Subirats y Olesa de Bonesvalls;146B;Vilafranca del Penedès;174
006S;Lora del Río y Alcolea del Río;004S;Peñaflor y Puebla de los Infantes, La;185
006S;Lora del Río y Alcolea del Río;039S;Carmona;162
006V;Real de Gandía y otros municipios;003V;Gandia (distritos 01 y 03);406
006V;Real de Gandía y otros municipios;004V;Vilallonga/Villalonga y Ador;155
006V;Real de Gandía y otros municipios;005V;Font d'En Carròs, la y otros municipios;355
006V;Real de Gandía y otros municipios;042V;Rótova y otros municipios;125
006V;Real de Gandía y otros municipios;049V;Oliva y otros municipios;223
006V;Real de Gandía y otros municipios;093V;Gandia (distrito 04);139
006V;Real de Gandía y otros municipios;142V;Gandia (distrito 02);190
007A;Sax y Salinas;008A;Elda (distritos 02 y 03);149
007A;Sax y Salinas;054A;Petrer;225
007A;Sax y Salinas;064A;Villena;197
007B;Castellbell i el Vilar y otros municipios;008B;Sant Vicenç de Castellet y otros municipios;215
007B;Castellbell i el Vilar y otros municipios;142B;Vacarisses;276
007M;Buitrago del Lozoya y otros municipios;005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;252
007S;Luisiana, La y Cañada Rosal;049S;Écija;613
007V;Simat de la Valldigna y Benifairó de la Valldigna;011V;Llutxent y otros municipios;255
007V;Simat de la Valldigna y Benifairó de la Valldigna;107V;Tavernes de la Valldigna;560
007V;Simat de la Valldigna y Benifairó de la Valldigna;164V;Alzira;180
008A;Elda (distritos 02 y 03);007A;Sax y Salinas;102
008A;Elda (distritos 02 y 03);046A;Monóvar/Monòver;166
008A;Elda (distritos 02 y 03);054A;Petrer;438
008A;Elda (distritos 02 y 03);084A;Elda (distrito 01);310
008A;Elda (distritos 02 y 03);085A;Elda (distrito 04);517
008A;Elda (distritos 02 y 03);086A;Elda (distrito 05);316
008B;Sant Vicenç de Castellet y otros municipios;007B;Castellbell i el Vilar y otros municipios;248
008B;Sant Vicenç de Castellet y otros municipios;104B;Pont de Vilomara i Rocafort, El;436
008B;Sant Vicenç de Castellet y otros municipios;255B;Manresa (distrito 04);131
008B;Sant Vicenç de Castellet y otros municipios;256B;Manresa (distrito 05);223
008M;Cercedilla y Navacerrada;047M;Guadarrama;106
008M;Cercedilla y Navacerrada;055M;Molinos, Los;226
008M;Cercedilla y Navacerrada;098M;Collado Villalba;174
008S;Rubio, El y Marinaleda;010S;Estepa y Lora de Estepa;237
008S;Rubio, El y Marinaleda;022S;Osuna y Lantejuela;113
008S;Rubio, El y Marinaleda;049S;Écija;201
008V;Manuel y otros municipios;009V;Pobla Llarga, la y otros municipios;245
008V;Manuel y otros municipios;010V;Genovés y otros municipios;243
008V;Manuel y otros municipios;123V;Carcaixent;111
008V;Manuel y otros municipios;151V;Xàtiva;192
009A;Agost y Tibi;042A;Ibi;106
009A;Agost y Tibi;045A;Monforte del Cid;108
009A;Agost y Tibi;096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);188
009A;Agost y Tibi;116A;Alicante (SCD Number 8-B);264
009B;Hostalets de Pierola, Els y Bruc, El;002B;Òdena y otros municipios;180
009B;Hostalets de Pierola, Els y Bruc, El;011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;128
009B;Hostalets de Pierola, Els y Bruc, El;064B;Collbató;272
009B;Hostalets de Pierola, Els y Bruc, El;081B;Martorell;108
009B;Hostalets de Pierola, Els y Bruc, El;098B;Piera;384
009M;Robledo de Chavela y otros municipios;011M;Navalagamella y otros municipios;103
009S;Gilena y Aguadulce;010S;Estepa y Lora de Estepa;130
009S;Gilena y Aguadulce;022S;Osuna y Lantejuela;274
009S;Gilena y Aguadulce;065S;Pedrera;150
009V;Pobla Llarga, la y otros municipios;008V;Manuel y otros municipios;267
009V;Pobla Llarga, la y otros municipios;062V;Villanueva de Castellón;159
009V;Pobla Llarga, la y otros municipios;123V;Carcaixent;162
009V;Pobla Llarga, la y otros municipios;151V;Xàtiva;140
009V;Pobla Llarga, la y otros municipios;164V;Alzira;144
010A;Biar y otros municipios;026A;Banyeres de Mariola;213
010A;Biar y otros municipios;039V;Mogente/Moixent y otros municipios;195
010A;Biar y otros municipios;064A;Villena;391
010B;Viladecavalls y Ullastrell;046B;Abrera;135
010B;Viladecavalls y Ullastrell;062B;Castellbisbal;206
010B;Viladecavalls y Ullastrell;142B;Vacarisses;122
010B;Viladecavalls y Ullastrell;302B;Terrassa (distrito 01);139
010B;Viladecavalls y Ullastrell;304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);231
010B;Viladecavalls y Ullastrell;305B;Terrassa (distrito 04);278
010B;Viladecavalls y Ullastrell;306B;Terrassa (distrito 05);541
010S;Estepa y Lora de Estepa;022S;Osuna y Lantejuela;125
010S;Estepa y Lora de Estepa;049S;Écija;312
010S;Estepa y Lora de Estepa;070S;Roda de Andalucía, La;131
010S;Estepa y Lora de Estepa;64CO;Puente Genil;100
010V;Genovés y otros municipios;151V;Xàtiva;893
011A;Busot y otros municipios;013A;Benilloba y otros municipios;283
011A;Busot y otros municipios;032A;Campello, el;134
011A;Busot y otros municipios;044A;Jijona/Xixona;146
011A;Busot y otros municipios;047A;Mutxamel;187
011A;Busot y otros municipios;063A;Villajoyosa/Vila Joiosa, la;181
011A;Busot y otros municipios;107A;Alicante (SCD Number 4-B);108
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;012B;Gelida y Castellví de Rosanes;120
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;046B;Abrera;311
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;081B;Martorell;558
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;083B;Masquefa;189
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;126B;Sant Sadurní d'Anoia;103
011M;Navalagamella y otros municipios;074M;Valdemorillo;319
011S;Casariche y Badolatosa;010S;Estepa y Lora de Estepa;440
011S;Casariche y Badolatosa;070S;Roda de Andalucía, La;125
011S;Casariche y Badolatosa;58CO;Lucena;232
011S;Casariche y Badolatosa;64CO;Puente Genil;137
011V;Llutxent y otros municipios;042V;Rótova y otros municipios;195
011V;Llutxent y otros municipios;043V;Pobla del Duc, la y otros municipios;103
011V;Llutxent y otros municipios;056V;Benigànim;119
012A;Alcoy/Alcoi (distrito 08) y Benifallim;015A;Muro de Alcoy y otros municipios;102
012A;Alcoy/Alcoi (distrito 08) y Benifallim;035A;Cocentaina;504
012A;Alcoy/Alcoi (distrito 08) y Benifallim;042A;Ibi;103
012A;Alcoy/Alcoi (distrito 08) y Benifallim;066A;Alcoy/Alcoi (distrito 01);650
012A;Alcoy/Alcoi (distrito 08) y Benifallim;067A;Alcoy/Alcoi (distrito 02);215
012A;Alcoy/Alcoi (distrito 08) y Benifallim;070A;Alcoy/Alcoi (distrito 05);161
012A;Alcoy/Alcoi (distrito 08) y Benifallim;072A;Alcoy/Alcoi (distrito 07);332
012B;Gelida y Castellví de Rosanes;006B;Subirats y Olesa de Bonesvalls;185
012B;Gelida y Castellví de Rosanes;011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;772
012B;Gelida y Castellví de Rosanes;081B;Martorell;301
012B;Gelida y Castellví de Rosanes;126B;Sant Sadurní d'Anoia;317
012M;Quijorna y otros municipios;011M;Navalagamella y otros municipios;115
012M;Quijorna y otros municipios;078M;Villanueva de la Cañada;635
012M;Quijorna y otros municipios;097M;Boadilla del Monte;125
012S;Saucejo, El y otros municipios;022S;Osuna y Lantejuela;324
012S;Saucejo, El y otros municipios;18MA;Sierra de Yeguas y otros municipios;140
012S;Saucejo, El y otros municipios;20MA;Teba y Almargen;112
012V;Xeraco y Xeresa;093V;Gandia (distrito 04);363
012V;Xeraco y Xeresa;107V;Tavernes de la Valldigna;181
013A;Benilloba y otros municipios;012A;Alcoy/Alcoi (distrito 08) y Benifallim;202
013A;Benilloba y otros municipios;035A;Cocentaina;117
013B;Cervelló y Palma de Cervelló, La;065B;Corbera de Llobregat;101
013B;Cervelló y Palma de Cervelló, La;085B;Molins de Rei;178
013B;Cervelló y Palma de Cervelló, La;095B;Pallejà;253
013B;Cervelló y Palma de Cervelló, La;116B;Sant Feliu de Llobregat;113
013B;Cervelló y Palma de Cervelló, La;134B;Sant Vicenç dels Horts;132
013B;Cervelló y Palma de Cervelló, La;143B;Vallirana;1098
013B;Cervelló y Palma de Cervelló, La;174B;Barcelona (SCD la Marina i la Zona Franca-Port);155
013M;Aldea del Fresno y Villamanta;012M;Quijorna y otros municipios;170
013M;Aldea del Fresno y Villamanta;059M;Navalcarnero;133
013M;Aldea del Fresno y Villamanta;076M;Villa del Prado;216
013S;Pruna y otros municipios;45CZ;Olvera y Torre Alháquime;557
013V;Corbera y otros municipios;014V;Albalat de la Ribera y otros municipios;180
013V;Corbera y otros municipios;127V;Cullera;477
013V;Corbera y otros municipios;147V;Sueca;410
013V;Corbera y otros municipios;164V;Alzira;331
014A;Beniarrés y otros municipios;013A;Benilloba y otros municipios;105
014A;Beniarrés y otros municipios;015A;Muro de Alcoy y otros municipios;207
014A;Beniarrés y otros municipios;043A;Jávea/Xàbia;237
014A;Beniarrés y otros municipios;043V;Pobla del Duc, la y otros municipios;130
014B;Canyelles y Olivella;123B;Sant Pere de Ribes;794
014B;Canyelles y Olivella;136B;Sitges;232
014B;Canyelles y Olivella;146B;Vilafranca del Penedès;158
014M;San Martín de Valdeiglesias y Pelayos de la Presa;010M;Navas del Rey y Chapinería;124
014S;Morón de la Frontera y Coripe;024S;Alcalá de Guadaíra (distrito 04);112
014S;Morón de la Frontera y Coripe;028S;Arahal;671
014S;Morón de la Frontera y Coripe;060S;Marchena;269
014V;Albalat de la Ribera y otros municipios;013V;Corbera y otros municipios;234
014V;Albalat de la Ribera y otros municipios;146V;Algemesí;304
014V;Albalat de la Ribera y otros municipios;147V;Sueca;236
014V;Albalat de la Ribera y otros municipios;164V;Alzira;317
015A;Muro de Alcoy y otros municipios;012A;Alcoy/Alcoi (distrito 08) y Benifallim;262
015A;Muro de Alcoy y otros municipios;014A;Beniarrés y otros municipios;534
015A;Muro de Alcoy y otros municipios;035A;Cocentaina;636
015A;Muro de Alcoy y otros municipios;066A;Alcoy/Alcoi (distrito 01);177
015B;Martorelles y Santa Maria de Martorelles;114B;Sant Fost de Campsentelles;530
015B;Martorelles y Santa Maria de Martorelles;265B;Mollet del Vallès (distrito 02);307
015M;Cadalso de los Vidrios y otros municipios;34TO;Escalona y otros municipios;276
015S;Utrera (distritos 02 y 04);016S;Utrera (distrito 05) y otros municipios;1496
015S;Utrera (distritos 02 y 04);116S;Utrera (distrito 01);613
015V;Albal y Beniparrell;046V;Alfafar y Llocnou de la Corona;115
015V;Albal y Beniparrell;072V;Almussafes;175
015V;Albal y Beniparrell;077V;Massanassa;125
015V;Albal y Beniparrell;101V;Torrent (distrito 04);159
015V;Albal y Beniparrell;113V;Silla;447
015V;Albal y Beniparrell;121V;Valencia (SCD Poblats del Sud);116
015V;Albal y Beniparrell;125V;Picassent;224
015V;Albal y Beniparrell;144V;Valencia (SCD Ciutat Vella);163
015V;Albal y Beniparrell;149V;Catarroja;749
015V;Albal y Beniparrell;165V;Paterna;147
016A;Verger, el y Poblets, els;017A;Beniarbeig y otros municipios;105
016A;Verger, el y Poblets, els;037A;Dénia;640
016A;Verger, el y Poblets, els;049V;Oliva y otros municipios;142
016A;Verger, el y Poblets, els;050A;Ondara;480
016B;Vilanova del Vallès y otros municipios;051B;Argentona;132
016B;Vilanova del Vallès y otros municipios;089B;Montornès del Vallès;1048
016B;Vilanova del Vallès y otros municipios;103B;Roca del Vallès, La;115
016B;Vilanova del Vallès y otros municipios;245B;Granollers (distrito 04);145
016M;Serranillos del Valle y Batres;046M;Griñón;314
016M;Serranillos del Valle y Batres;049M;Humanes de Madrid;104
016M;Serranillos del Valle y Batres;66TO;Ugena;118
016S;Utrera (distrito 05) y otros municipios;015S;Utrera (distritos 02 y 04);812
016S;Utrera (distrito 05) y otros municipios;024S;Alcalá de Guadaíra (distrito 04);231
016S;Utrera (distrito 05) y otros municipios;028S;Arahal;206
016S;Utrera (distrito 05) y otros municipios;043S;Coronil, El;196
016S;Utrera (distrito 05) y otros municipios;048S;Dos Hermanas (distrito 05);192
016S;Utrera (distrito 05) y otros municipios;062S;Palacios y Villafranca, Los;186
016S;Utrera (distrito 05) y otros municipios;116S;Utrera (distrito 01);998
016V;Riba-roja de Túria y Loriguilla;029V;Chiva y Godelleta;200
016V;Riba-roja de Túria y Loriguilla;047V;Llíria y otros municipios;111
016V;Riba-roja de Túria y Loriguilla;078V;Vilamarxant;197
016V;Riba-roja de Túria y Loriguilla;083V;Benaguasil;125
016V;Riba-roja de Túria y Loriguilla;106V;Valencia (SCD L'Amistat/La Vega Baixa/La Carrasca);114
016V;Riba-roja de Túria y Loriguilla;111V;Eliana, l';1177
016V;Riba-roja de Túria y Loriguilla;135V;Pobla de Vallbona, la;214
016V;Riba-roja de Túria y Loriguilla;137V;Quart de Poblet;388
016V;Riba-roja de Túria y Loriguilla;144V;Valencia (SCD Ciutat Vella);190
016V;Riba-roja de Túria y Loriguilla;154V;Valencia (SCD El Pla del Real);113
016V;Riba-roja de Túria y Loriguilla;155V;Manises;304
016V;Riba-roja de Túria y Loriguilla;157V;Aldaia;155
016V;Riba-roja de Túria y Loriguilla;160V;Burjassot;103
016V;Riba-roja de Túria y Loriguilla;161V;Valencia (SCD Campanar);138
016V;Riba-roja de Túria y Loriguilla;165V;Paterna;592
017A;Beniarbeig y otros municipios;016A;Verger, el y Poblets, els;136
017A;Beniarbeig y otros municipios;018A;Xaló y otros municipios;107
017A;Beniarbeig y otros municipios;037A;Dénia;383
017A;Beniarbeig y otros municipios;050A;Ondara;345
017A;Beniarbeig y otros municipios;052A;Pedreguer;174
017B;Sant Vicenç de Montalt y Caldes d'Estrac;049B;Arenys de Mar;300
017B;Sant Vicenç de Montalt y Caldes d'Estrac;110B;Sant Andreu de Llavaneres;416
017B;Sant Vicenç de Montalt y Caldes d'Estrac;263B;Mataró (distrito 06);128
017M;Cubas de la Sagra y Casarrubuelos;016M;Serranillos del Valle y Batres;156
017M;Cubas de la Sagra y Casarrubuelos;046M;Griñón;1345
017M;Cubas de la Sagra y Casarrubuelos;070M;Torrejón de la Calzada;130
017M;Cubas de la Sagra y Casarrubuelos;56TO;Illescas;420
017S;Aznalcázar y Villamanrique de la Condesa;030S;Benacazón;557
017S;Aznalcázar y Villamanrique de la Condesa;066S;Pilas;286
017V;Bonrepòs i Mirambell y otros municipios;059V;Valencia (SCD Poblats del Nord);114
017V;Bonrepòs i Mirambell y otros municipios;065V;Foios;303
017V;Bonrepòs i Mirambell y otros municipios;082V;Meliana;125
017V;Bonrepòs i Mirambell y otros municipios;126V;Moncada;855
017V;Bonrepòs i Mirambell y otros municipios;144V;Valencia (SCD Ciutat Vella);151
017V;Bonrepòs i Mirambell y otros municipios;165V;Paterna;161
018A;Xaló y otros municipios;019A;Orba y otros municipios;107
018A;Xaló y otros municipios;028A;Benissa;335
018A;Xaló y otros municipios;040A;Gata de Gorgos;108
018B;Sant Cebrià de Vallalta y otros municipios;076B;Llinars del Vallès;176
018B;Sant Cebrià de Vallalta y otros municipios;112B;Sant Celoni;134
018B;Sant Cebrià de Vallalta y otros municipios;124B;Sant Pol de Mar;301
018B;Sant Cebrià de Vallalta y otros municipios;132B;Santa Maria de Palautordera;217
018M;Chinchón y otros municipios;036M;Ciempozuelos;137
018M;Chinchón y otros municipios;038M;Colmenar de Oreja;275
018M;Chinchón y otros municipios;058M;Morata de Tajuña;111
018S;Huévar del Aljarafe y otros municipios;030S;Benacazón;137
018S;Huévar del Aljarafe y otros municipios;073S;Sanlúcar la Mayor;312
018V;Albuixech y otros municipios;048V;Museros y Emperador;544
018V;Albuixech y otros municipios;065V;Foios;313
018V;Albuixech y otros municipios;082V;Meliana;182
018V;Albuixech y otros municipios;104V;Massamagrell;139
018V;Albuixech y otros municipios;126V;Moncada;107
018V;Albuixech y otros municipios;136V;Alboraya;124
018V;Albuixech y otros municipios;144V;Valencia (SCD Ciutat Vella);129
018V;Albuixech y otros municipios;154V;Valencia (SCD El Pla del Real);120
018V;Albuixech y otros municipios;165V;Paterna;151
019A;Orba y otros municipios;017A;Beniarbeig y otros municipios;284
019A;Orba y otros municipios;018A;Xaló y otros municipios;109
019B;Sant Pere de Vilamajor y otros municipios;028B;Seva y otros municipios;1585
019B;Sant Pere de Vilamajor y otros municipios;061B;Cardedeu;373
019B;Sant Pere de Vilamajor y otros municipios;074B;Igualada;194
019B;Sant Pere de Vilamajor y otros municipios;076B;Llinars del Vallès;213
019B;Sant Pere de Vilamajor y otros municipios;09LL;Torà y otros municipios;180
019B;Sant Pere de Vilamajor y otros municipios;111B;Sant Antoni de Vilamajor;762
019B;Sant Pere de Vilamajor y otros municipios;112B;Sant Celoni;145
019B;Sant Pere de Vilamajor y otros municipios;132B;Santa Maria de Palautordera;508
019M;Cabrera, La y otros municipios;005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;206
019M;Cabrera, La y otros municipios;007M;Buitrago del Lozoya y otros municipios;108
019M;Cabrera, La y otros municipios;022M;Torrelaguna y Redueña;105
019S;Olivares y Albaida del Aljarafe;031S;Bollullos de la Mitación;100
019S;Olivares y Albaida del Aljarafe;071S;Salteras;503
019S;Olivares y Albaida del Aljarafe;073S;Sanlúcar la Mayor;282
019S;Olivares y Albaida del Aljarafe;075S;Sevilla (SCD Number 1-A);129
019S;Olivares y Albaida del Aljarafe;094S;Sevilla (SCD Number 6-A);153
019S;Olivares y Albaida del Aljarafe;118S;Villanueva del Ariscal;200
019V;Serra y otros municipios;047V;Llíria y otros municipios;473
019V;Serra y otros municipios;133V;Bétera;222
019V;Serra y otros municipios;147V;Sueca;177
01AB;Albacete (distrito 08) y otros municipios;23AB;Albacete (distrito 01);206
01AB;Albacete (distrito 08) y otros municipios;24AB;Albacete (distrito 02);153
01AB;Albacete (distrito 08) y otros municipios;27AB;Albacete (distrito 05);115
01AB;Albacete (distrito 08) y otros municipios;29AB;Albacete (distrito 07);127
01AL;Benahadux y Pechina;08AL;Tabernas y otros municipios;126
01AL;Benahadux y Pechina;24AL;Huércal de Almería;220
01AL;Benahadux y Pechina;32AL;Viator;434
01AL;Benahadux y Pechina;38AL;Almería (distrito 06);300
01AL;Benahadux y Pechina;40AL;Almería (distrito 08);110
01AL;Benahadux y Pechina;46AL;Almería (sección 041 y otras secciones del distrito 07);149
01AS;Vegadeo y otros municipios;04AS;Tapia de Casariego y Castropol;234
01AS;Vegadeo y otros municipios;18LU;Barreiros y otros municipios;127
01AS;Vegadeo y otros municipios;29LU;Ribadeo;245
01AV;Ávila (distritos 01 a 03) y otros municipios;02AV;Ávila (distrito 06) y Berrocalejo de Aragona;2202
01AV;Ávila (distritos 01 a 03) y otros municipios;03AV;Ávila (distrito 04) y otros municipios;762
01AV;Ávila (distritos 01 a 03) y otros municipios;22AV;Ávila (distrito 05);451
01BA;San Vicente de Alcántara y Codosera, La;01CC;Brozas y otros municipios;171
01BA;San Vicente de Alcántara y Codosera, La;34CC;Valencia de Alcántara;574
01BA;San Vicente de Alcántara y Codosera, La;45BA;Alburquerque;108
01BI;Karrantza Harana/Valle de Carranza y otros municipios;21CA;Ampuero y otros municipios;237
01BU;Burgos (distritos 01, 02 y 04);25BU;Burgos (distrito 03);516
01BU;Burgos (distritos 01, 02 y 04);26BU;Burgos (distrito 05);1541
01BU;Burgos (distritos 01, 02 y 04);27BU;Burgos (distrito 06);721
01BU;Burgos (distritos 01, 02 y 04);28BU;Burgos (distrito 07);129
01BU;Burgos (distritos 01, 02 y 04);29BU;Burgos (distrito 08);239
01BU;Burgos (distritos 01, 02 y 04);30BU;Burgos (distrito 09);280
01CA;Torrelavega (distritos 02 y 05);39CA;Santillana del Mar;637
01CA;Torrelavega (distritos 02 y 05);50CA;Santander (distrito 08);167
01CA;Torrelavega (distritos 02 y 05);51CA;Torrelavega (distrito 01);1118
01CA;Torrelavega (distritos 02 y 05);52CA;Torrelavega (distrito 03);780
01CA;Torrelavega (distritos 02 y 05);53CA;Torrelavega (distrito 04);327
01CC;Brozas y otros municipios;34CC;Valencia de Alcántara;115
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);02CE;Ceuta (sección 007 y otras secciones del distrito 05);1487
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);03CE;Ceuta (distrito 04);756
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);04CE;Ceuta (distrito 03);700
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);05CE;Ceuta (distrito 01);311
