CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;048A;Novelda;535
006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;093A;Orihuela (distrito 07);134
006B;Subirats y Olesa de Bonesvalls;012B;Gelida y Castellví de Rosanes;185
006B;Subirats y Olesa de Bonesvalls;020B;Granada, La y otros municipios;146
006B;Subirats y Olesa de Bonesvalls;126B;Sant Sadurní d'Anoia;390
006B;Subirats y Olesa de Bonesvalls;143B;Vallirana;432
006B;Subirats y Olesa de Bonesvalls;146B;Vilafranca del Penedès;190
006S;Lora del Río y Alcolea del Río;004S;Peñaflor y Puebla de los Infantes, La;102
006S;Lora del Río y Alcolea del Río;119S;Villanueva del Río y Minas;160
006S;Lora del Río y Alcolea del Río;61CO;Palma del Río;155
006V;Real de Gandía y otros municipios;002V;Bellreguard y otros municipios;169
006V;Real de Gandía y otros municipios;003V;Gandia (distritos 01 y 03);173
006V;Real de Gandía y otros municipios;004V;Vilallonga/Villalonga y Ador;281
006V;Real de Gandía y otros municipios;005V;Font d'En Carròs, la y otros municipios;272
006V;Real de Gandía y otros municipios;049V;Oliva y otros municipios;165
006V;Real de Gandía y otros municipios;051V;Gandia (distrito 07) y Benirredrà;348
006V;Real de Gandía y otros municipios;075V;Gandia (distrito 06);1080
006V;Real de Gandía y otros municipios;089V;Gandia (distrito 05);172
006V;Real de Gandía y otros municipios;142V;Gandia (distrito 02);200
007A;Sax y Salinas;008A;Elda (distritos 02 y 03);102
007A;Sax y Salinas;054A;Petrer;311
007A;Sax y Salinas;064A;Villena;260
007A;Sax y Salinas;085A;Elda (distrito 04);222
007B;Castellbell i el Vilar y otros municipios;008B;Sant Vicenç de Castellet y otros municipios;248
007B;Castellbell i el Vilar y otros municipios;142B;Vacarisses;193
007M;Buitrago del Lozoya y otros municipios;005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;214
007M;Buitrago del Lozoya y otros municipios;019M;Cabrera, La y otros municipios;108
007M;Buitrago del Lozoya y otros municipios;020M;Miraflores de la Sierra y Bustarviejo;175
007S;Luisiana, La y Cañada Rosal;049S;Écija;209
007V;Simat de la Valldigna y Benifairó de la Valldigna;107V;Tavernes de la Valldigna;249
008A;Elda (distritos 02 y 03);007A;Sax y Salinas;149
008A;Elda (distritos 02 y 03);046A;Monóvar/Monòver;535
008A;Elda (distritos 02 y 03);048A;Novelda;139
008A;Elda (distritos 02 y 03);054A;Petrer;1381
008A;Elda (distritos 02 y 03);064A;Villena;127
008A;Elda (distritos 02 y 03);084A;Elda (distrito 01);978
008A;Elda (distritos 02 y 03);085A;Elda (distrito 04);3295
008A;Elda (distritos 02 y 03);086A;Elda (distrito 05);658
008B;Sant Vicenç de Castellet y otros municipios;007B;Castellbell i el Vilar y otros municipios;215
008B;Sant Vicenç de Castellet y otros municipios;073B;Sant Salvador de Guardiola y Manresa (distrito 06);272
008B;Sant Vicenç de Castellet y otros municipios;104B;Pont de Vilomara i Rocafort, El;153
008B;Sant Vicenç de Castellet y otros municipios;142B;Vacarisses;128
008B;Sant Vicenç de Castellet y otros municipios;253B;Manresa (distrito 02);107
008B;Sant Vicenç de Castellet y otros municipios;255B;Manresa (distrito 04);101
008B;Sant Vicenç de Castellet y otros municipios;256B;Manresa (distrito 05);283
008M;Cercedilla y Navacerrada;055M;Molinos, Los;151
008V;Manuel y otros municipios;009V;Pobla Llarga, la y otros municipios;267
008V;Manuel y otros municipios;062V;Villanueva de Castellón;128
009B;Hostalets de Pierola, Els y Bruc, El;064B;Collbató;233
009M;Robledo de Chavela y otros municipios;04AV;Cebreros y otros municipios;303
009M;Robledo de Chavela y otros municipios;066M;San Lorenzo de El Escorial;423
009M;Robledo de Chavela y otros municipios;06AV;Navas del Marqués, Las y Peguerinos;160
009V;Pobla Llarga, la y otros municipios;008V;Manuel y otros municipios;245
009V;Pobla Llarga, la y otros municipios;062V;Villanueva de Castellón;417
009V;Pobla Llarga, la y otros municipios;123V;Carcaixent;138
010A;Biar y otros municipios;026A;Banyeres de Mariola;159
010A;Biar y otros municipios;064A;Villena;378
010B;Viladecavalls y Ullastrell;093B;Olesa de Montserrat;470
010B;Viladecavalls y Ullastrell;302B;Terrassa (distrito 01);222
010B;Viladecavalls y Ullastrell;303B;Terrassa (distrito 02);115
010B;Viladecavalls y Ullastrell;304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);178
010B;Viladecavalls y Ullastrell;305B;Terrassa (distrito 04);759
010B;Viladecavalls y Ullastrell;306B;Terrassa (distrito 05);537
010B;Viladecavalls y Ullastrell;307B;Terrassa (distrito 06);195
010M;Navas del Rey y Chapinería;014M;San Martín de Valdeiglesias y Pelayos de la Presa;124
010S;Estepa y Lora de Estepa;008S;Rubio, El y Marinaleda;237
010S;Estepa y Lora de Estepa;009S;Gilena y Aguadulce;130
010S;Estepa y Lora de Estepa;011S;Casariche y Badolatosa;440
010S;Estepa y Lora de Estepa;049S;Écija;254
010S;Estepa y Lora de Estepa;056S;Herrera;269
010S;Estepa y Lora de Estepa;065S;Pedrera;177
010S;Estepa y Lora de Estepa;64CO;Puente Genil;156
010V;Genovés y otros municipios;008V;Manuel y otros municipios;243
010V;Genovés y otros municipios;056V;Benigànim;106
010V;Genovés y otros municipios;151V;Xàtiva;164
011A;Busot y otros municipios;032A;Campello, el;116
011A;Busot y otros municipios;063A;Villajoyosa/Vila Joiosa, la;249
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;009B;Hostalets de Pierola, Els y Bruc, El;128
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;012B;Gelida y Castellví de Rosanes;772
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;046B;Abrera;350
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;068B;Esparreguera;571
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;081B;Martorell;848
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;083B;Masquefa;1131
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;093B;Olesa de Montserrat;226
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;098B;Piera;233
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;109B;Sant Andreu de la Barca;155
011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;126B;Sant Sadurní d'Anoia;179
011M;Navalagamella y otros municipios;009M;Robledo de Chavela y otros municipios;103
011M;Navalagamella y otros municipios;012M;Quijorna y otros municipios;115
011M;Navalagamella y otros municipios;074M;Valdemorillo;120
011S;Casariche y Badolatosa;58CO;Lucena;123
011V;Llutxent y otros municipios;007V;Simat de la Valldigna y Benifairó de la Valldigna;255
012A;Alcoy/Alcoi (distrito 08) y Benifallim;013A;Benilloba y otros municipios;202
012A;Alcoy/Alcoi (distrito 08) y Benifallim;015A;Muro de Alcoy y otros municipios;262
012A;Alcoy/Alcoi (distrito 08) y Benifallim;035A;Cocentaina;518
012A;Alcoy/Alcoi (distrito 08) y Benifallim;042A;Ibi;168
012A;Alcoy/Alcoi (distrito 08) y Benifallim;066A;Alcoy/Alcoi (distrito 01);383
012A;Alcoy/Alcoi (distrito 08) y Benifallim;067A;Alcoy/Alcoi (distrito 02);1226
012A;Alcoy/Alcoi (distrito 08) y Benifallim;068A;Alcoy/Alcoi (distrito 03);2858
012A;Alcoy/Alcoi (distrito 08) y Benifallim;069A;Alcoy/Alcoi (distrito 04);1293
012A;Alcoy/Alcoi (distrito 08) y Benifallim;070A;Alcoy/Alcoi (distrito 05);605
012A;Alcoy/Alcoi (distrito 08) y Benifallim;071A;Alcoy/Alcoi (distrito 06);584
012A;Alcoy/Alcoi (distrito 08) y Benifallim;072A;Alcoy/Alcoi (distrito 07);2306
012B;Gelida y Castellví de Rosanes;011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;120
012B;Gelida y Castellví de Rosanes;065B;Corbera de Llobregat;234
012B;Gelida y Castellví de Rosanes;081B;Martorell;309
012B;Gelida y Castellví de Rosanes;109B;Sant Andreu de la Barca;174
012B;Gelida y Castellví de Rosanes;126B;Sant Sadurní d'Anoia;213
012M;Quijorna y otros municipios;013M;Aldea del Fresno y Villamanta;170
012M;Quijorna y otros municipios;033M;Brunete;204
012V;Xeraco y Xeresa;093V;Gandia (distrito 04);105
012V;Xeraco y Xeresa;107V;Tavernes de la Valldigna;236
012V;Xeraco y Xeresa;142V;Gandia (distrito 02);134
013A;Benilloba y otros municipios;011A;Busot y otros municipios;283
013A;Benilloba y otros municipios;014A;Beniarrés y otros municipios;105
013A;Benilloba y otros municipios;035A;Cocentaina;207
013B;Cervelló y Palma de Cervelló, La;065B;Corbera de Llobregat;516
013B;Cervelló y Palma de Cervelló, La;095B;Pallejà;1082
013B;Cervelló y Palma de Cervelló, La;134B;Sant Vicenç dels Horts;252
013B;Cervelló y Palma de Cervelló, La;141B;Torrelles de Llobregat;238
013B;Cervelló y Palma de Cervelló, La;143B;Vallirana;327
013S;Pruna y otros municipios;067S;Puebla de Cazalla, La;102
013S;Pruna y otros municipios;45CZ;Olvera y Torre Alháquime;186
013V;Corbera y otros municipios;014V;Albalat de la Ribera y otros municipios;234
013V;Corbera y otros municipios;147V;Sueca;246
014A;Beniarrés y otros municipios;004V;Vilallonga/Villalonga y Ador;101
014A;Beniarrés y otros municipios;015A;Muro de Alcoy y otros municipios;534
014A;Beniarrés y otros municipios;035A;Cocentaina;107
014B;Canyelles y Olivella;020B;Granada, La y otros municipios;293
014B;Canyelles y Olivella;123B;Sant Pere de Ribes;456
014B;Canyelles y Olivella;146B;Vilafranca del Penedès;163
014S;Morón de la Frontera y Coripe;028S;Arahal;404
014S;Morón de la Frontera y Coripe;060S;Marchena;102
014S;Morón de la Frontera y Coripe;44CZ;Puerto Serrano;223
014V;Albalat de la Ribera y otros municipios;013V;Corbera y otros municipios;180
014V;Albalat de la Ribera y otros municipios;147V;Sueca;302
015A;Muro de Alcoy y otros municipios;012A;Alcoy/Alcoi (distrito 08) y Benifallim;102
015A;Muro de Alcoy y otros municipios;014A;Beniarrés y otros municipios;207
015A;Muro de Alcoy y otros municipios;035A;Cocentaina;317
015A;Muro de Alcoy y otros municipios;052V;Bocairent;163
015A;Muro de Alcoy y otros municipios;159V;Ontinyent;118
015B;Martorelles y Santa Maria de Martorelles;114B;Sant Fost de Campsentelles;384
015B;Martorelles y Santa Maria de Martorelles;264B;Mollet del Vallès (distrito 01);291
015B;Martorelles y Santa Maria de Martorelles;265B;Mollet del Vallès (distrito 02);182
015B;Martorelles y Santa Maria de Martorelles;266B;Mollet del Vallès (distrito 03);136
015M;Cadalso de los Vidrios y otros municipios;05AV;Tiemblo, El y Navahondilla;214
015S;Utrera (distritos 02 y 04);016S;Utrera (distrito 05) y otros municipios;812
015S;Utrera (distritos 02 y 04);116S;Utrera (distrito 01);480
015S;Utrera (distritos 02 y 04);117S;Utrera (distrito 03);529
015V;Albal y Beniparrell;046V;Alfafar y Llocnou de la Corona;232
015V;Albal y Beniparrell;077V;Massanassa;159
015V;Albal y Beniparrell;079V;Alcàsser;231
015V;Albal y Beniparrell;098V;Benetússer;174
015V;Albal y Beniparrell;113V;Silla;440
015V;Albal y Beniparrell;121V;Valencia (SCD Poblats del Sud);133
015V;Albal y Beniparrell;125V;Picassent;242
015V;Albal y Beniparrell;140V;Paiporta;285
015V;Albal y Beniparrell;149V;Catarroja;1957
015V;Albal y Beniparrell;158V;Valencia (SCD La Raiosa/L'Hort de Senabre);103
015V;Albal y Beniparrell;162V;Torrent (distrito 03);141
015V;Albal y Beniparrell;165V;Paterna;135
016A;Verger, el y Poblets, els;017A;Beniarbeig y otros municipios;136
016A;Verger, el y Poblets, els;037A;Dénia;401
016A;Verger, el y Poblets, els;050A;Ondara;229
016B;Vilanova del Vallès y otros municipios;089B;Montornès del Vallès;616
016B;Vilanova del Vallès y otros municipios;118B;Vilassar de Dalt;117
016M;Serranillos del Valle y Batres;017M;Cubas de la Sagra y Casarrubuelos;156
016M;Serranillos del Valle y Batres;027M;Álamo, El;148
016M;Serranillos del Valle y Batres;046M;Griñón;146
016M;Serranillos del Valle y Batres;07TO;Carranque;100
016M;Serranillos del Valle y Batres;66TO;Ugena;107
016S;Utrera (distrito 05) y otros municipios;015S;Utrera (distritos 02 y 04);1496
016S;Utrera (distrito 05) y otros municipios;024S;Alcalá de Guadaíra (distrito 04);167
016S;Utrera (distrito 05) y otros municipios;035S;Cabezas de San Juan, Las;337
016S;Utrera (distrito 05) y otros municipios;043S;Coronil, El;114
016S;Utrera (distrito 05) y otros municipios;062S;Palacios y Villafranca, Los;700
016S;Utrera (distrito 05) y otros municipios;068S;Puebla del Río, La;106
016S;Utrera (distrito 05) y otros municipios;116S;Utrera (distrito 01);2395
016S;Utrera (distrito 05) y otros municipios;117S;Utrera (distrito 03);1651
016V;Riba-roja de Túria y Loriguilla;029V;Chiva y Godelleta;938
016V;Riba-roja de Túria y Loriguilla;047V;Llíria y otros municipios;162
016V;Riba-roja de Túria y Loriguilla;068V;Cheste;253
016V;Riba-roja de Túria y Loriguilla;078V;Vilamarxant;205
016V;Riba-roja de Túria y Loriguilla;083V;Benaguasil;179
016V;Riba-roja de Túria y Loriguilla;101V;Torrent (distrito 04);124
016V;Riba-roja de Túria y Loriguilla;109V;Valencia (SCD Tres Forques/La Fontsanta/La Llum);100
016V;Riba-roja de Túria y Loriguilla;111V;Eliana, l';465
016V;Riba-roja de Túria y Loriguilla;114V;Torrent (distrito 01);144
016V;Riba-roja de Túria y Loriguilla;117V;Puçol;109
016V;Riba-roja de Túria y Loriguilla;119V;Valencia (SCD La Creu Coberta/Sant Marcel.lí/Camí Real);106
016V;Riba-roja de Túria y Loriguilla;121V;Valencia (SCD Poblats del Sud);100
016V;Riba-roja de Túria y Loriguilla;126V;Moncada;122
016V;Riba-roja de Túria y Loriguilla;128V;Valencia (SCD Malilla);142
016V;Riba-roja de Túria y Loriguilla;129V;Valencia (SCD Ciutat Fallera);131
016V;Riba-roja de Túria y Loriguilla;133V;Bétera;153
016V;Riba-roja de Túria y Loriguilla;134V;Valencia (SCD Benicalap);136
016V;Riba-roja de Túria y Loriguilla;135V;Pobla de Vallbona, la;399
016V;Riba-roja de Túria y Loriguilla;137V;Quart de Poblet;360
016V;Riba-roja de Túria y Loriguilla;138V;Valencia (SCD Patraix);120
016V;Riba-roja de Túria y Loriguilla;139V;Valencia (SCD Aiora);101
016V;Riba-roja de Túria y Loriguilla;140V;Paiporta;195
016V;Riba-roja de Túria y Loriguilla;143V;Valencia (SCD Torrefiel);129
016V;Riba-roja de Túria y Loriguilla;145V;Valencia (SCD Orriols/Sant llorenç);127
016V;Riba-roja de Túria y Loriguilla;148V;Valencia (SCD El Cabanyal-El Canyamelar/Beteró);118
016V;Riba-roja de Túria y Loriguilla;149V;Catarroja;144
016V;Riba-roja de Túria y Loriguilla;150V;Valencia (SCD Benimaclet);102
016V;Riba-roja de Túria y Loriguilla;152V;Xirivella;278
016V;Riba-roja de Túria y Loriguilla;153V;Alaquàs;334
016V;Riba-roja de Túria y Loriguilla;155V;Manises;853
016V;Riba-roja de Túria y Loriguilla;156V;Valencia (SCD Nou Moles/Soternes);189
016V;Riba-roja de Túria y Loriguilla;157V;Aldaia;453
016V;Riba-roja de Túria y Loriguilla;158V;Valencia (SCD La Raiosa/L'Hort de Senabre);110
016V;Riba-roja de Túria y Loriguilla;160V;Burjassot;251
016V;Riba-roja de Túria y Loriguilla;161V;Valencia (SCD Campanar);203
016V;Riba-roja de Túria y Loriguilla;162V;Torrent (distrito 03);318
016V;Riba-roja de Túria y Loriguilla;163V;Mislata;396
016V;Riba-roja de Túria y Loriguilla;165V;Paterna;590
017A;Beniarbeig y otros municipios;016A;Verger, el y Poblets, els;105
017A;Beniarbeig y otros municipios;019A;Orba y otros municipios;284
017A;Beniarbeig y otros municipios;037A;Dénia;144
017A;Beniarbeig y otros municipios;050A;Ondara;160
017A;Beniarbeig y otros municipios;053A;Pego;123
017B;Sant Vicenç de Montalt y Caldes d'Estrac;049B;Arenys de Mar;202
017B;Sant Vicenç de Montalt y Caldes d'Estrac;050B;Arenys de Munt;174
017B;Sant Vicenç de Montalt y Caldes d'Estrac;110B;Sant Andreu de Llavaneres;531
017M;Cubas de la Sagra y Casarrubuelos;046M;Griñón;104
017M;Cubas de la Sagra y Casarrubuelos;56TO;Illescas;220
017S;Aznalcázar y Villamanrique de la Condesa;066S;Pilas;1055
017S;Aznalcázar y Villamanrique de la Condesa;115S;Umbrete;116
017V;Bonrepòs i Mirambell y otros municipios;064V;Almàssera;489
017V;Bonrepòs i Mirambell y otros municipios;065V;Foios;121
017V;Bonrepòs i Mirambell y otros municipios;073V;Tavernes Blanques;104
017V;Bonrepòs i Mirambell y otros municipios;082V;Meliana;180
017V;Bonrepòs i Mirambell y otros municipios;126V;Moncada;779
018A;Xaló y otros municipios;017A;Beniarbeig y otros municipios;107
018A;Xaló y otros municipios;019A;Orba y otros municipios;109
018A;Xaló y otros municipios;028A;Benissa;102
018B;Sant Cebrià de Vallalta y otros municipios;050B;Arenys de Munt;510
018B;Sant Cebrià de Vallalta y otros municipios;058B;Calella;167
018B;Sant Cebrià de Vallalta y otros municipios;059B;Canet de Mar;224
018B;Sant Cebrià de Vallalta y otros municipios;076B;Llinars del Vallès;107
018B;Sant Cebrià de Vallalta y otros municipios;112B;Sant Celoni;140
018B;Sant Cebrià de Vallalta y otros municipios;124B;Sant Pol de Mar;178
018B;Sant Cebrià de Vallalta y otros municipios;132B;Santa Maria de Palautordera;170
018M;Chinchón y otros municipios;036M;Ciempozuelos;294
018M;Chinchón y otros municipios;038M;Colmenar de Oreja;280
018S;Huévar del Aljarafe y otros municipios;066S;Pilas;255
018S;Huévar del Aljarafe y otros municipios;073S;Sanlúcar la Mayor;177
018V;Albuixech y otros municipios;048V;Museros y Emperador;338
018V;Albuixech y otros municipios;059V;Valencia (SCD Poblats del Nord);163
018V;Albuixech y otros municipios;065V;Foios;504
018V;Albuixech y otros municipios;082V;Meliana;473
018V;Albuixech y otros municipios;104V;Massamagrell;480
018V;Albuixech y otros municipios;126V;Moncada;115
018V;Albuixech y otros municipios;136V;Alboraya;145
018V;Albuixech y otros municipios;165V;Paterna;110
019A;Orba y otros municipios;018A;Xaló y otros municipios;107
019A;Orba y otros municipios;030A;Callosa d'en Sarrià;522
019B;Sant Pere de Vilamajor y otros municipios;001B;Sant Joan de Vilatorrada y otros municipios;170
019B;Sant Pere de Vilamajor y otros municipios;002B;Òdena y otros municipios;160
019B;Sant Pere de Vilamajor y otros municipios;061B;Cardedeu;262
019B;Sant Pere de Vilamajor y otros municipios;074B;Igualada;154
019B;Sant Pere de Vilamajor y otros municipios;09LL;Torà y otros municipios;149
019B;Sant Pere de Vilamajor y otros municipios;111B;Sant Antoni de Vilamajor;244
019B;Sant Pere de Vilamajor y otros municipios;12LL;Sant Guim de Freixenet y otros municipios;400
019M;Cabrera, La y otros municipios;021M;Guadalix de la Sierra y Navalafuente;148
019M;Cabrera, La y otros municipios;022M;Torrelaguna y Redueña;105
019S;Olivares y Albaida del Aljarafe;071S;Salteras;210
019V;Serra y otros municipios;047V;Llíria y otros municipios;410
019V;Serra y otros municipios;133V;Bétera;105
019V;Serra y otros municipios;135V;Pobla de Vallbona, la;255
019V;Serra y otros municipios;147V;Sueca;194
01AB;Albacete (distrito 08) y otros municipios;02AB;Chinchilla de Monte-Aragón y Pozo Cañada;337
01AB;Albacete (distrito 08) y otros municipios;03AB;Madrigueras y Motilleja;153
01AB;Albacete (distrito 08) y otros municipios;04AB;Roda, La y otros municipios;210
01AB;Albacete (distrito 08) y otros municipios;05AB;Tarazona de la Mancha y Villalgordo del Júcar;136
01AB;Albacete (distrito 08) y otros municipios;08AB;Villamalea y otros municipios;116
01AB;Albacete (distrito 08) y otros municipios;14AB;Pozohondo y otros municipios;226
01AB;Albacete (distrito 08) y otros municipios;16AB;Balazote y otros municipios;147
01AB;Albacete (distrito 08) y otros municipios;23AB;Albacete (distrito 01);1126
01AB;Albacete (distrito 08) y otros municipios;24AB;Albacete (distrito 02);3197
01AB;Albacete (distrito 08) y otros municipios;25AB;Albacete (distrito 03);947
01AB;Albacete (distrito 08) y otros municipios;26AB;Albacete (distrito 04);1266
01AB;Albacete (distrito 08) y otros municipios;27AB;Albacete (distrito 05);303
01AB;Albacete (distrito 08) y otros municipios;28AB;Albacete (distrito 06);437
01AB;Albacete (distrito 08) y otros municipios;29AB;Albacete (distrito 07);1167
01AL;Benahadux y Pechina;05AL;Gádor y otros municipios;309
01AL;Benahadux y Pechina;24AL;Huércal de Almería;809
01AL;Benahadux y Pechina;38AL;Almería (distrito 06);219
01AS;Vegadeo y otros municipios;04AS;Tapia de Casariego y Castropol;125
01AS;Vegadeo y otros municipios;29LU;Ribadeo;138
01AV;Ávila (distritos 01 a 03) y otros municipios;02AV;Ávila (distrito 06) y Berrocalejo de Aragona;512
01AV;Ávila (distritos 01 a 03) y otros municipios;03AV;Ávila (distrito 04) y otros municipios;1513
01AV;Ávila (distritos 01 a 03) y otros municipios;07AV;Sanchidrián y otros municipios;103
01AV;Ávila (distritos 01 a 03) y otros municipios;17AV;Solosancho y otros municipios;242
01AV;Ávila (distritos 01 a 03) y otros municipios;22AV;Ávila (distrito 05);398
01BA;San Vicente de Alcántara y Codosera, La;45BA;Alburquerque;113
01BI;Karrantza Harana/Valle de Carranza y otros municipios;02BI;Sopuerta y Galdames;100
